"id_event"|"id_appareil"|"event"|"date_complete"
1|"CAM001"|"ON"|"2025-06-01 18:41:20"
2|"CAM001"|"OFF"|"2025-06-01 19:02:20"
3|"CAM001"|"ON"|"2025-06-01 19:33:20"
4|"CAM006"|"ON"|"2025-06-01 19:46:20"
5|"CAM002"|"ON"|"2025-06-01 20:03:20"
6|"CAM008"|"ON"|"2025-06-01 20:16:20"
7|"CAM003"|"ON"|"2025-06-01 20:25:20"
8|"CAM003"|"OFF"|"2025-06-01 20:48:20"
9|"CAM005"|"ON"|"2025-06-01 21:15:20"
10|"CAM007"|"ON"|"2025-06-01 21:17:20"
11|"CAM006"|"OFF"|"2025-06-01 21:25:20"
12|"CAM008"|"OFF"|"2025-06-01 21:55:20"
13|"CAM002"|"OFF"|"2025-06-01 22:17:20"
14|"CAM010"|"ON"|"2025-06-01 22:36:20"
15|"CAM003"|"ON"|"2025-06-01 22:58:20"
16|"CAM004"|"ON"|"2025-06-01 23:23:20"
17|"CAM002"|"ON"|"2025-06-01 23:43:20"
18|"CAM009"|"ON"|"2025-06-01 23:53:20"
19|"CAM009"|"OFF"|"2025-06-02 13:22:31"
20|"CAM004"|"OFF"|"2025-06-02 15:41:15"
21|"CAM003"|"OFF"|"2025-06-02 16:09:15"
22|"CAM010"|"OFF"|"2025-06-02 16:25:15"
23|"CAM007"|"OFF"|"2025-06-02 16:34:15"
24|"CAM004"|"ON"|"2025-06-02 16:40:15"
25|"CAM008"|"ON"|"2025-06-02 16:53:11"
26|"CAM001"|"OFF"|"2025-06-02 17:09:11"
27|"CAM010"|"ON"|"2025-06-02 17:19:11"
28|"CAM005"|"OFF"|"2025-06-02 17:50:11"
29|"CAM003"|"ON"|"2025-06-02 18:16:11"
30|"CAM003"|"OFF"|"2025-06-02 18:31:11"
31|"CAM001"|"ON"|"2025-06-02 18:52:11"
32|"CAM010"|"OFF"|"2025-06-02 19:11:11"
33|"CAM008"|"OFF"|"2025-06-02 19:24:11"
34|"CAM004"|"OFF"|"2025-06-02 19:30:11"
35|"CAM008"|"ON"|"2025-06-02 19:38:11"
36|"CAM005"|"ON"|"2025-06-02 19:52:11"
37|"CAM008"|"OFF"|"2025-06-02 20:02:11"
38|"CAM005"|"OFF"|"2025-06-02 20:18:11"
39|"CAM010"|"ON"|"2025-06-02 20:22:11"
40|"CAM004"|"ON"|"2025-06-02 20:28:11"
41|"CAM009"|"ON"|"2025-06-02 20:30:11"
42|"CAM008"|"ON"|"2025-06-02 20:55:11"
43|"CAM009"|"OFF"|"2025-06-02 21:20:11"
44|"CAM006"|"ON"|"2025-06-02 21:26:11"
45|"CAM007"|"ON"|"2025-06-02 21:29:11"
46|"CAM007"|"OFF"|"2025-06-02 21:41:11"
47|"CAM004"|"OFF"|"2025-06-02 21:55:11"
48|"CAM006"|"OFF"|"2025-06-02 22:22:11"
49|"CAM002"|"OFF"|"2025-06-02 22:43:11"
50|"CAM006"|"ON"|"2025-06-02 23:01:11"
51|"CAM005"|"ON"|"2025-06-02 23:24:11"
52|"CAM005"|"OFF"|"2025-06-02 23:29:11"
53|"CAM007"|"ON"|"2025-06-02 23:56:11"
54|"CAM010"|"OFF"|"2025-06-03 11:41:00"
55|"CAM001"|"OFF"|"2025-06-03 15:18:45"
56|"CAM002"|"ON"|"2025-06-03 15:31:45"
57|"CAM004"|"ON"|"2025-06-03 19:41:07"
58|"CAM006"|"OFF"|"2025-06-03 19:56:07"
59|"CAM007"|"OFF"|"2025-06-03 20:12:07"
60|"CAM008"|"OFF"|"2025-06-03 20:15:07"
61|"CAM007"|"ON"|"2025-06-03 20:22:07"
62|"CAM008"|"ON"|"2025-06-03 20:24:07"
63|"CAM005"|"ON"|"2025-06-03 20:45:07"
64|"CAM005"|"OFF"|"2025-06-03 21:16:07"
65|"CAM001"|"ON"|"2025-06-03 21:45:07"
66|"CAM001"|"OFF"|"2025-06-03 22:06:07"
67|"CAM002"|"OFF"|"2025-06-03 22:32:07"
68|"CAM005"|"ON"|"2025-06-03 23:02:07"
69|"CAM008"|"OFF"|"2025-06-03 23:15:07"
70|"CAM009"|"ON"|"2025-06-03 23:32:07"
71|"CAM002"|"ON"|"2025-06-04 14:26:47"
72|"CAM009"|"OFF"|"2025-06-04 15:16:33"
73|"CAM006"|"ON"|"2025-06-04 15:25:33"
74|"CAM009"|"ON"|"2025-06-04 15:42:33"
75|"CAM005"|"OFF"|"2025-06-04 19:09:31"
76|"CAM010"|"ON"|"2025-06-04 19:26:31"
77|"CAM007"|"OFF"|"2025-06-04 19:41:31"
